Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
11165,4356,018032_2017-12-06T17:12:07.000Z,018032_20171206_1539,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,7.20884539,,1,2017-12-06 09:12:06.833,4,2.864325589,2,0.818143357,2017-12-06 09:12:10.334,"Brianna,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11173,4358,018032_2017-12-07T17:09:45.833Z,018032_20171207_1417,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,4.32068552,,1,2017-12-07 09:09:46.000,12,3.451430359,2,0.295828546,2017-12-07 09:09:57.667,"Jessy Brianna,lucy.quayle",,,,,Invalid date,Invalid date,
11179,4360,018032_2017-12-08T17:08:44.334Z,018032_20171208_1248,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.90176739,,1,2017-12-08 09:08:44.334,3,3.029324605,2,1.069300662,2017-12-08 09:08:47.167,"Brianna,bryn.fedje",,,,,Invalid date,Invalid date,
11368,4541,018032_2017-12-20T19:19:01.833Z,018032_20171220_1145,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.83304641,,1,2017-12-20 11:19:01.833,12,6.917638492,5,0.576470102,2017-12-20 11:19:13.833,"Ang,Rob",,,,,Invalid date,Invalid date,
11370,4542,018032_2017-12-27T19:50:07.500Z,018032_20171227_1216,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.85993301,,1,2017-12-27 11:50:07.500,8,5.954731217,5,0.744341696,2017-12-27 11:50:15.500,Rob and Ang,,,,,Invalid date,Invalid date,
11382,4553,018032_2018-01-10T16:52:14.167Z,018032_20180110_1533,XRX-620,18032,6.81,QCS_V1,KC1,-128.1287897,51.65456749,3.26332305,,1,2018-01-10 08:52:14.334,3,2.803188803,2,0.801141059,2018-01-10 08:52:17.833,"lawren.mcnab,lucy.quayle,Rachel Walker",,,,,Invalid date,Invalid date,
11395,4554,018032_2018-01-11T16:57:22.667Z,018032_20180111_1457,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,4.1923631,,1,2018-01-11 08:57:23.000,6,2.952366865,2,0.492061339,2018-01-11 08:57:29.000,"Chris,lawren.mcnab,Rachel",,,,,Invalid date,Invalid date,
11413,4558,018032_2018-01-13T17:03:06.667Z,018032_20180113_1623,XRX-620,18032,6.81,"SOMS,KWAK_PP",KC1,-128.1287897,51.65456749,3.40050168,,1,2018-01-13 09:03:07.167,3,2.860215729,2,0.953407218,2018-01-13 09:03:10.167,"lawren.mcnab,lucy.quayle,Rachel",,,,,Invalid date,Invalid date,
11414,4558,018032_2018-01-13T17:15:06.334Z,018032_20180113_1623,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,23.91688837,,1,2018-01-13 09:15:06.334,7,3.839447748,3,0.511995061,2018-01-13 09:15:13.833,"lawren.mcnab,lucy.quayle,Rachel",,,,,Invalid date,Invalid date,
11429,4558,018032_2018-01-13T21:56:24.000Z,018032_20180113_1623,XRX-620,18032,6.81,SOMS,KC4,-128.1149,51.6545,43.85870034,,1,2018-01-13 13:56:24.000,17,19.69888679,12,1.158758161,2018-01-13 13:56:41.000,"lawren.mcnab,lucy.quayle,Rachel",,,,,Invalid date,Invalid date,
11436,4557,018032_2018-01-12T17:11:04.167Z,018032_20180112_1644,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,2.27736352,,1,2018-01-12 09:11:04.167,5,2.878879993,2,0.595672002,2018-01-12 09:11:09.000,"lawren.mcnab,lucy.quayle,Rachel Walker",,,,,Invalid date,Invalid date,
11519,4612,018032_2018-02-13T23:33:41.167Z,018032_20180213_1631,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.84960964,,1,2018-02-13 15:33:41.000,5,4.244327435,2,0.909435064,2018-02-13 15:33:45.667,"bryn.fedje,chris m",,,,,Invalid date,Invalid date,
11521,4614,018032_2018-02-14T17:45:25.334Z,018032_20180214_1607,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.27982784,,1,2018-02-14 09:45:36.833,3,2.849874292,2,0.899865145,2018-02-14 09:45:40.000,"bryn.fedje,chris",,,,,Invalid date,Invalid date,
11526,4613,018032_2018-01-16T20:07:32.500Z,018032_20180116_1217,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.96300247,,1,2018-01-16 12:07:33.667,4,2.908796761,2,0.793234175,2018-01-16 12:07:37.334,lawren.mcnab,,,,,Invalid date,Invalid date,
11529,4620,018032_2018-02-15T17:07:48.667Z,018032_20180215_1316,XRX-620,18032,6.81,QCS_V1,KC1,-128.1287897,51.65456749,6.11974441,,1,2018-02-15 09:07:48.667,4,4.195691149,4,1.048923201,2018-02-15 09:07:52.667,"bryn.fedje,chris",,,,,Invalid date,Invalid date,
11542,4623,018032_2018-02-16T20:55:30.667Z,018032_20180216_1525,XRX-620,18032,6.81,KWYV1,KC1,-128.1287897,51.65456749,4.70850356,,1,2018-02-16 12:55:30.667,3,3.085135611,2,0.974150338,2018-02-16 12:55:33.834,"bryn.fedje,CM",,,,,Invalid date,Invalid date,
11549,4624,018032_2018-02-17T20:38:14.000Z,018032_20180217_1628,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,14.1717934,,1,2018-02-17 12:38:14.000,7,6.55212629,5,0.982917702,2018-02-17 12:38:20.666,"bryn.fedje,CM",,,,,Invalid date,Invalid date,
11551,4624,018032_2018-02-18T00:09:11.000Z,018032_20180217_1628,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,10.18471299,,1,2018-02-17 16:09:11.000,3,3.483196922,2,0.995482019,2018-02-17 16:09:14.499,"bryn.fedje,CM",,,,,Invalid date,Invalid date,
11555,4627,018032_2018-02-19T01:52:09.166Z,018032_20180218_1804,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,9.70837631,,1,2018-02-18 17:52:11.333,4,4.324530467,2,0.997816488,2018-02-18 17:52:15.667,"bryn.fedje,CHRIS",,,,,Invalid date,Invalid date,
11556,4628,018032_2018-02-19T17:12:54.833Z,018032_20180219_1538,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,4.51962886,,1,2018-02-19 09:12:58.167,4,4.047899879,2,1.104172535,2018-02-19 09:13:01.833,"bryn.fedje,Chris",,,,,Invalid date,Invalid date,
11568,4635,018032_2018-02-20T17:20:56.500Z,018032_20180220_1721,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,7.70992332,,1,2018-02-20 09:20:56.500,3,3.161285093,2,1.053760347,2018-02-20 09:20:59.500,"bryn.fedje,CM",,,,,Invalid date,Invalid date,
11574,4636,018032_2018-02-21T17:18:12.500Z,018032_20180221_1254,XRX-620,18032,6.81,QCS_V1,KC1,-128.1287897,51.65456749,118.2346511,,1,2018-02-21 09:18:12.500,3,3.214260681,2,1.071422446,2018-02-21 09:18:15.500,"bryn.fedje,CM",Form Time wrong. 0918 is correct time,,,,Invalid date,Invalid date,
11598,4656,018032_2018-02-22T16:51:01.334Z,018032_20180222_1032,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.67643964,,1,2018-02-22 08:51:03.667,5,5.732063898,2,1.186027201,2018-02-22 08:51:08.500,"bryn.fedje,CM",,,,,Invalid date,Invalid date,
11604,4658,018032_2018-02-23T18:13:23.500Z,018032_20180223_1058,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.36601499,,1,2018-02-23 10:13:26.167,5,5.607145505,2,1.160180208,2018-02-23 10:13:31.000,"bryn.fedje,Chris",,,,,Invalid date,Invalid date,
11718,4719,018032_2018-03-26T20:48:53.666Z,018032_20180326_1419,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,13.74098323,,1,2018-03-26 13:48:56.666,9,10.4556571,10,1.100595628,2018-03-26 13:49:06.166,"brent.rayner,emma.myers",,,,,Invalid date,Invalid date,
11719,4720,018032_2018-03-25T15:35:33.000Z,018032_20180325_1401,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,5.1458855,,1,2018-03-25 08:35:33.000,3,2.329786392,2,0.735644227,2018-03-25 08:35:36.167,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11720,4720,018032_2018-03-25T15:58:37.334Z,018032_20180325_1401,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,11.14539031,,1,2018-03-25 08:58:37.334,4,2.707287818,2,0.738484879,2018-03-25 08:58:41.000,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11733,4721,018032_2018-03-24T15:51:59.667Z,018032_20180324_1755,XRX-620,18032,6.81,"KWY,QCS_V1",KC1,-128.1287897,51.65456749,2.68526932,,1,2018-03-24 08:51:59.667,4,3.950484307,2,0.987618983,2018-03-24 08:52:03.667,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11751,4719,018032_2018-03-26T20:26:43.500Z,018032_20180326_1419,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.45729843,,1,2018-03-26 13:26:43.167,4,2.835486358,2,0.708871869,2018-03-26 13:26:47.167,"brent.rayner,emma.myers",1: Drop is shallower than soak depth.,,,,Invalid date,Invalid date,
11755,4727,018032_2018-03-27T15:40:02.833Z,018032_20180327_1346,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,7.53256982,,1,2018-03-27 08:40:02.833,3,3.503422524,2,1.050816841,2018-03-27 08:40:06.167,"brent.rayner,bryn.fedje,Carrie,emma.myers",,,,,Invalid date,Invalid date,
11759,4728,018032_2018-03-29T22:51:59.000Z,018032_20180329_1706,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.98209127,,1,2018-03-29 15:51:58.833,4,3.867978849,2,0.928241532,2018-03-29 15:52:03.000,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
11761,4729,018032_2018-03-30T20:01:39.500Z,018032_20180330_1346,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.09830726,,1,2018-03-30 13:01:39.500,4,2.746688386,2,0.784767856,2018-03-30 13:01:43.000,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11763,4730,018032_2018-03-28T15:06:13.167Z,018032_20180328_1543,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,9.10774187,,1,2018-03-28 08:06:13.167,4,3.763765189,3,0.940939303,2018-03-28 08:06:17.167,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11768,4730,018032_2018-03-28T17:49:21.499Z,018032_20180328_1543,XRX-620,18032,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,6.65947644,,2,2018-03-28 10:49:21.499,8,3.907855795,2,0.478493155,2018-03-28 10:49:29.666,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11773,4733,018032_2018-04-02T15:21:27.167Z,018032_20180402_1325,XRX-620,18032,6.81,QCS_V2,KC1,-128.1287897,51.65456749,6.62501027,,1,2018-04-02 08:21:27.167,4,3.395036263,2,0.783530536,2018-04-02 08:21:31.500,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11785,4734,018032_2018-03-31T16:13:17.167Z,018032_20180401_1701,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,4.22975916,,1,2018-03-31 09:13:17.167,4,3.577956209,2,0.894487156,2018-03-31 09:13:21.167,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11804,4734,018032_2018-04-01T22:50:20.167Z,018032_20180401_1701,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,151.4069772,,1,2018-04-01 15:50:20.167,4,3.782358266,2,0.907911176,2018-04-01 15:50:24.333,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
11833,4737,018032_2018-04-04T20:05:50.500Z,018032_20180404_1427,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.33091793,,1,2018-04-04 13:05:50.500,4,3.641497452,2,0.873890294,2018-04-04 13:05:54.667,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
11876,4777,018066_2018-04-21T16:56:52.000Z,018066_20180421_1407,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,6.58833001,,1,2018-04-21 09:56:52.000,4,3.715948317,2,0.969461937,2018-04-21 09:56:55.833,brent.rayner,1: Using old par sensor cable,,,,Invalid date,Invalid date,
11878,4778,018066_2018-04-23T15:03:23.667Z,018066_20180423_1301,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,8.6915631,,1,2018-04-23 08:03:23.667,4,3.35396135,2,0.914882313,2018-04-23 08:03:27.333,"brent.rayner,Cm,lucy.quayle",,,,,Invalid date,Invalid date,
11879,4778,018066_2018-04-23T15:35:40.667Z,018066_20180423_1301,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,14.90454357,,1,2018-04-23 08:35:44.501,4,4.430547232,5,1.208549795,2018-04-23 08:35:48.167,"brent.rayner,Cm,lucy.quayle",,,,,Invalid date,Invalid date,
11893,4778,018066_2018-04-23T18:54:02.667Z,018066_20180423_1301,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,30.77400878,,1,2018-04-23 11:54:06.500,13,13.63930118,15,1.022973201,2018-04-23 11:54:19.833,"brent.rayner,Cm,lucy.quayle",,,,,Invalid date,Invalid date,
11894,4779,018066_2018-04-22T15:20:35.000Z,018066_20180422_1553,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,6.46035403,,1,2018-04-22 08:20:36.000,3,2.783094239,2,0.878781728,2018-04-22 08:20:39.167,"brent.rayner,CM,lucy.quayle",,,,,Invalid date,Invalid date,
11908,4780,018066_2018-04-24T20:04:38.333Z,018066_20180424_1538,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.77649941,,1,2018-04-24 13:04:43.000,6,3.035808474,2,0.551965143,2018-04-24 13:04:48.500,Chris O'Sullivan Chris McKenzie Eva Jordison,,,,,Invalid date,Invalid date,
11911,4781,018066_2018-04-25T15:12:30.167Z,018066_20180426_1555,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.56358573,,1,2018-04-25 08:12:30.167,3,2.733095431,2,0.911033697,2018-04-25 08:12:33.167,"brent.rayner,Cm CO EJ,lucy.quayle",,,,,Invalid date,Invalid date,
11928,4781,018066_2018-04-26T21:34:37.000Z,018066_20180426_1555,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,4.7114008,,1,2018-04-26 14:34:37.000,6,3.690197822,2,0.598377591,2018-04-26 14:34:43.167,"brent.rayner,CM CO EJ,lucy.quayle",,,,,Invalid date,Invalid date,
11930,4782,018066_2018-04-27T18:23:32.833Z,018066_20180427_1147,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2018-04-27 11:23:32.833,23,2.960145655,2,0.128702008,2018-04-27 11:23:55.833,"chris.mackenzie,eva.jordison",,,,,Invalid date,Invalid date,
11955,4807,018066_2018-04-28T15:12:53.500Z,018066_20180428_1122,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,5.53079991,,1,2018-04-28 08:12:53.500,11,2.58788078,2,0.225033151,2018-04-28 08:13:05.000,"chris.mackenzie,chris.osullivan,eva.jordison,lucy.quayle",,,,,Invalid date,Invalid date,
11959,4808,018066_2018-04-29T15:17:44.500Z,018066_20180429_1105,XRX-620,18066,6.81,DAILY,KC1,-128.1287897,51.65456749,0.52409801,,1,2018-04-29 08:17:44.500,18,3.0563234,2,0.171385773,2018-04-29 08:18:02.333,"chris.mackenzie,chris.osullivan,eva.jordison",,,,,Invalid date,Invalid date,
11976,4822,018066_2018-05-01T15:15:17.667Z,018066_20180501_1437,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,3.44268993,,1,2018-05-01 08:15:17.667,9,2.386440899,2,0.2701732,2018-05-01 08:15:26.500,"chris.osullivan,eva.jordison,lucy.quayle",,,,,Invalid date,Invalid date,
11994,4826,018066_2018-05-03T00:28:38.666Z,018066_20180503_0756,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.76606324,,1,2018-05-02 17:28:38.666,6,4.40843797,5,0.695996659,2018-05-02 17:28:45.000,"chris.mackenzie,chris.osullivan",,,,,Invalid date,Invalid date,
11996,4828,018066_2018-05-03T16:02:33.500Z,018066_20180503_1252,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.35477043,,1,2018-05-03 09:02:33.500,8,3.062531496,3,0.390978147,2018-05-03 09:02:41.333,"chris.mackenzie,eva.jordison",,,,,Invalid date,Invalid date,
11998,4830,018066_2018-05-04T15:20:52.167Z,018066_20180504_0915,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.81335484,,1,2018-05-04 08:20:55.167,4,4.205979653,5,1.009355311,2018-05-04 08:20:59.334,"chris.mackenzie,chris.osullivan",,,,,Invalid date,Invalid date,
12080,4887,018066_2018-05-22T15:51:51.667Z,018066_20180522_1444,XRX-620,18066,6.81,"KWY_V2,KWY,QCS_V1",KC1,-128.1287897,51.65456749,1.91611509,,1,2018-05-22 08:51:51.667,5,3.37407571,2,0.749793641,2018-05-22 08:51:56.167,"bryn.fedje,chris.osullivan,emma.myers,Jen Jackson",,,,,Invalid date,Invalid date,
12102,4892,018066_2018-05-23T15:37:17.334Z,018066_20180523_1455,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,1.34289341,,1,2018-05-23 08:37:17.167,4,2.915572761,2,0.795302328,2018-05-23 08:37:20.833,"chris.osullivan,emma.myers,Jen Jackson,lucy.quayle",,,,,Invalid date,Invalid date,
12122,4906,018066_2018-05-24T23:25:59.833Z,018066_20180524_1703,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.62108115,,1,2018-05-24 16:25:59.833,4,3.593516464,2,0.979961173,2018-05-24 16:26:03.500,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
12144,4918,018066_2018-05-26T15:20:03.667Z,018066_20180526_1338,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.56710858,,1,2018-05-26 08:20:03.500,17,4.917542192,5,0.295046653,2018-05-26 08:20:20.167,"brent.rayner,bryn.fedje,chris.osullivan,emma.myers",,,,,Invalid date,Invalid date,
12159,4922,018066_2018-05-27T23:36:10.334Z,018066_20180527_1717,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.4145204,,1,2018-05-27 16:36:10.334,3,2.848874606,2,0.899832414,2018-05-27 16:36:13.500,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
12163,4925,018066_2018-05-28T15:15:04.500Z,018066_20180528_1323,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,1.58968921,,1,2018-05-28 08:15:04.500,6,2.716428661,2,0.493896089,2018-05-28 08:15:10.000,"brent.rayner,chris.osullivan,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
12176,4925,018066_2018-05-28T18:47:13.666Z,018066_20180528_1323,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,10.00317446,,1,2018-05-28 11:47:13.833,3,2.862870451,2,0.954288927,2018-05-28 11:47:16.833,"brent.rayner,chris.osullivan,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
12177,4925,018066_2018-05-28T19:50:32.167Z,018066_20180528_1323,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,25.47538402,,1,2018-05-28 12:50:32.333,27,18.81329895,15,0.705489764,2018-05-28 12:50:59.000,"brent.rayner,chris.osullivan,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
12187,4931,018066_2018-05-29T15:24:05.833Z,018066_20180529_1601,XRX-620,18066,6.81,"QCS_V1,QCS_V2",KC1,-128.1287897,51.65456749,6.91027786,,1,2018-05-29 08:24:06.833,3,2.976544563,2,0.939862054,2018-05-29 08:24:10.000,"brent.rayner,bryn.fedje,chris.osullivan",,,,,Invalid date,Invalid date,
12206,4936,018066_2018-05-30T14:53:45.500Z,018066_20180531_1636,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,2.88588856,,1,2018-05-30 07:53:45.500,4,2.900264245,2,0.64450378,2018-05-30 07:53:50.000,"brent.rayner,bryn.fedje,chris.osullivan,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
12225,4936,018066_2018-05-31T22:48:45.166Z,018066_20180531_1636,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.11807168,,1,2018-05-31 15:48:45.166,3,3.060163163,2,1.02005308,2018-05-31 15:48:48.166,"brent.rayner,bryn.fedje,chris.osullivan,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
12226,4937,018066_2018-06-01T22:50:53.167Z,018066_20180601_1622,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.61036466,,1,2018-06-01 15:50:53.334,3,3.562992402,2,1.018287208,2018-06-01 15:50:56.833,"brent.rayner,chris.osullivan",,,,,Invalid date,Invalid date,
12228,4938,018066_2018-06-02T22:47:22.000Z,018066_20180602_1624,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.64751771,,1,2018-06-02 15:47:22.000,4,3.346671023,2,0.743705381,2018-06-02 15:47:26.500,"brent.rayner,chris.osullivan",,,,,Invalid date,Invalid date,
12230,4939,018066_2018-06-03T20:51:49.334Z,018066_20180603_1437,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,31.74359662,,1,2018-06-03 13:51:49.334,4,3.703717759,2,0.925929805,2018-06-03 13:51:53.334,"chris.osullivan,emma.myers",,,,,Invalid date,Invalid date,
12322,4988,018066_2018-06-17T15:16:47.334Z,018066_20180617_1539,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.87967264,,1,2018-06-17 08:16:47.334,3,3.189438225,3,1.063144712,2018-06-17 08:16:50.334,"bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12336,4988,018066_2018-06-17T21:47:18.499Z,018066_20180617_1539,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,1.56702284,,1,2018-06-17 14:47:19.666,19,19.61369962,20,1.014466568,2018-06-17 14:47:39.000,"bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12337,4988,018066_2018-06-17T22:13:10.833Z,018066_20180617_1539,XRX-620,18066,6.81,KWAK,KC13,-128.1199,51.6472,2.02981597,,1,2018-06-17 15:13:14.000,6,5.388997737,5,0.950943994,2018-06-17 15:13:19.667,"bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12345,4986,018066_2018-06-17T00:07:23.500Z,018066_20180616_1736,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.44912231,,1,2018-06-16 17:07:23.500,3,3.384460785,2,1.01543873,2018-06-16 17:07:26.833,"bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12362,5010,018066_2018-06-18T22:53:42.167Z,018066_20180618_1640,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.44786985,,1,2018-06-18 15:53:42.167,3,2.930651702,2,0.976882649,2018-06-18 15:53:45.167,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
12392,5031,018066_2018-06-19T15:06:43.000Z,018066_20180620_1650,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,2.98567767,,1,2018-06-19 08:04:51.667,119,5.602946572,2,0.046952194,2018-06-19 08:06:51.000,"brent.rayner,bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12410,5032,018066_2018-06-21T21:20:51.334Z,018066_20180621_1551,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.25808227,,1,2018-06-21 14:20:53.334,3,3.640542367,3,1.040450639,2018-06-21 14:20:56.833,"brent.rayner,chris.mackenzie",,,,,Invalid date,Invalid date,
12412,5034,018066_2018-06-22T15:15:55.334Z,018066_20180622_1243,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,2.95911857,,1,2018-06-22 08:15:55.500,4,3.325865781,2,0.798142755,2018-06-22 08:15:59.667,"brent.rayner,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12425,5035,018066_2018-06-23T20:05:09.000Z,018066_20180623_1606,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.85784109,,1,2018-06-23 13:05:09.000,3,3.186081511,2,1.00602462,2018-06-23 13:05:12.167,"brent.rayner,chris.mackenzie",,,,,Invalid date,Invalid date,
12457,5036,018066_2018-06-24T15:23:12.000Z,018066_20180624_1441,XRX-620,18066,6.81,"KWY,KWY_V2",KC1,-128.1287897,51.65456749,0.46116069,,1,2018-06-24 08:23:12.000,3,2.719721404,2,0.858771306,2018-06-24 08:23:15.167,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
12484,5050,018066_2018-06-25T21:58:05.166Z,018066_20180625_1530,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.4366721,,1,2018-06-25 14:58:05.166,3,3.063299542,2,0.967255466,2018-06-25 14:58:08.333,"brent.rayner,chris.mackenzie",,,,,Invalid date,Invalid date,
12531,5054,018066_2018-06-27T15:26:01.334Z,018066_20180627_1151,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,2.26445839,,1,2018-06-27 08:26:01.334,4,3.344148257,2,0.836037394,2018-06-27 08:26:05.334,"bryn.fedje,chris.mackenzie,lucy.quayle",,,,,Invalid date,Invalid date,
12590,5093,018066_2018-07-14T15:45:52.000Z,018066_20180714_1638,XRX-620,18066,6.81,"KWY_V2,KWY,QCS_V1",KC1,-128.1287897,51.65456749,4.2478418,,1,2018-07-14 08:45:52.167,4,3.546838766,2,0.967494767,2018-07-14 08:45:55.833,"brent.rayner,emma.myers,eva.jordison,lucy.quayle",,,,,Invalid date,Invalid date,
12604,5094,018066_2018-07-15T15:16:31.167Z,018066_20180715_1604,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,3.58099336,,1,2018-07-15 08:16:31.167,3,3.03758382,2,0.959138617,2018-07-15 08:16:34.334,"brent.rayner,eva.jordison,lucy.quayle",,,,,Invalid date,Invalid date,
